,Date,nfr_precip_m3
7851,2021-06-30,28659757.53346752
7852,2021-07-01,112117599.81058599
7853,2021-07-02,80807728.22999004
7854,2021-07-03,21815714.51115778
7855,2021-07-04,85872174.11905855
7856,2021-07-05,17371392.633948207
7857,2021-07-06,57488539.22298948
7858,2021-07-07,3592135.6411707522
7859,2021-07-08,3228148.9347071545
7860,2021-07-09,14288556.371611238
7861,2021-07-10,21452636.590071615
7862,2021-07-11,210809.38379347394
7863,2021-07-12,3639471.317107802
7864,2021-07-13,34684627.255021766
7865,2021-07-14,30816740.055694647
7866,2021-07-15,36713483.45930166
7867,2021-07-16,11407391.26526512
7868,2021-07-17,8958532.246876568
7869,2021-07-18,15216866.162844839
7870,2021-07-19,93737.43560460635
7871,2021-07-20,4204892.217485949
7872,2021-07-21,60685669.680045895
7873,2021-07-22,15228774.19909038
7874,2021-07-23,24513322.11161123
7875,2021-07-24,6422301.27420929
7876,2021-07-25,17388761.277009748
7877,2021-07-26,27395766.215500355
7878,2021-07-27,420340.7965449509
7879,2021-07-28,57576.483541022615
7880,2021-07-29,4899179.207229897
7881,2021-07-30,23215841.603468783
7882,2021-07-31,655932825.9778788
7883,2021-08-01,59628409.845948525
7884,2021-08-02,6548350.039297926
7885,2021-08-03,42306974.437409304
7886,2021-08-04,62012847.08247698
7887,2021-08-05,4984260.873217711
7888,2021-08-06,25761151.879392136
7889,2021-08-07,13865056.70062862
7890,2021-08-08,1231785.5267393314
7891,2021-08-09,912911.7458238804
7892,2021-08-10,498743.9526826107
7893,2021-08-11,545369.090088852
7894,2021-08-12,9744628.976488665
7895,2021-08-13,18044228.23497701
7896,2021-08-14,28576897.036757313
7897,2021-08-15,38790825.3467995
7898,2021-08-16,189062.1463692525
7899,2021-08-17,4177245.8012975487
7900,2021-08-18,9602483.481150016
7901,2021-08-19,110769588.15792525
7902,2021-08-20,104623960.07067092
7903,2021-08-21,8918374.365022492
7904,2021-08-22,5426754.60531603
7905,2021-08-23,7179581.84613548
7906,2021-08-24,2537528.959724721
7907,2021-08-25,2672392.7234253907
7908,2021-08-26,30394944.90911317
7909,2021-08-27,14564361.531184886
7910,2021-08-28,7041192.126789721
7911,2021-08-29,15331629.43642551
7912,2021-08-30,5828227.114781281
7913,2021-08-31,178994.24430826734
7914,2021-09-01,6041040.764094552
7915,2021-09-02,34018332.0744529
7916,2021-09-03,91453887.90719914
7917,2021-09-04,69824031.67079356
7918,2021-09-05,926416.4424384846
7919,2021-09-06,2711.3415944982803
7920,2021-09-07,0.0
7921,2021-09-08,0.0
7922,2021-09-09,0.0
7923,2021-09-10,351270.06879961037
7924,2021-09-11,3221703.6044159867
7925,2021-09-12,10825230.965722606
7926,2021-09-13,7714873.66739752
7927,2021-09-14,41180503.898161404
7928,2021-09-15,8485100.828048699
7929,2021-09-16,71879.79461904668
7930,2021-09-17,2130254.818692059
7931,2021-09-18,858729.4483274155
7932,2021-09-19,1103090.537329058
7933,2021-09-20,29585128.019571595
7934,2021-09-21,24170971.387766544
7935,2021-09-22,0.0
7936,2021-09-23,809681.767695964
7937,2021-09-24,427317.738744905
7938,2021-09-25,299335.3297151935
7939,2021-09-26,184566.9346463996
7940,2021-09-27,55450.90611748662
7941,2021-09-28,5605667.065117871
7942,2021-09-29,43889858.21484256
7943,2021-09-30,50680477.40093749
7944,2021-10-01,8059157.592616092
7945,2021-10-02,8637335.811705451
7946,2021-10-03,133146.322803855
7947,2021-10-04,0.0
7948,2021-10-05,923.9536177303851
7949,2021-10-06,6383565.537718579
7950,2021-10-07,5752991.155309243
7951,2021-10-08,3624257.3147735326
7952,2021-10-09,7366226.133627718
7953,2021-10-10,1526871.9663767777
7954,2021-10-11,122301.49677712031
7955,2021-10-12,25421166.146442436
7956,2021-10-13,57862059.971147254
7957,2021-10-14,23076984.19405332
7958,2021-10-15,47398661.973962896
7959,2021-10-16,0.0
7960,2021-10-17,0.0
7961,2021-10-18,2377948.600208425
7962,2021-10-19,36695385.14045547
7963,2021-10-20,5266894.105857031
7964,2021-10-21,-609.6593267762987
7965,2021-10-22,-923.9536177303851
7966,2021-10-23,138323.60493606504
7967,2021-10-24,495679.9084033117
7968,2021-10-25,0.0
7969,2021-10-26,41809344.95642607
7970,2021-10-27,42686443.40136746
7971,2021-10-28,1570134.1510994432
7972,2021-10-29,10954.366741446818
7973,2021-10-30,24405.446491263712
7974,2021-10-31,7887600.272291508
7975,2021-11-01,42800418.71389759
7976,2021-11-02,61039633.36169719
7977,2021-11-03,5527670.613052048
7978,2021-11-04,0.0
7979,2021-11-05,923.9536177303851
7980,2021-11-06,0.0
7981,2021-11-07,-923.9536177303851
7982,2021-11-08,240224.8391220121
7983,2021-11-09,12909.977788526081
7984,2021-11-10,1591199.4502416404
7985,2021-11-11,1472141.2957132645
7986,2021-11-12,55085308.449112
7987,2021-11-13,119576.53664734442
7988,2021-11-14,14980.572556108713
7989,2021-11-15,0.0
7990,2021-11-16,23326.409200724964
7991,2021-11-17,17856407.03979573
7992,2021-11-18,3714.472082691039
7993,2021-11-19,3431.009705440415
7994,2021-11-20,13843949.961211894
7995,2021-11-21,16152572.72427474
7996,2021-11-22,0.0
7997,2021-11-23,0.0
7998,2021-11-24,6121161.997521891
7999,2021-11-25,1211507.0906042457
8000,2021-11-26,0.0
8001,2021-11-27,0.0
8002,2021-11-28,923.9536177303851
8003,2021-11-29,0.0
8004,2021-11-30,0.0
8005,2021-12-01,0.0
8006,2021-12-02,0.0
8007,2021-12-03,0.0
8008,2021-12-04,0.0
8009,2021-12-05,429801.42694916786
8010,2021-12-06,1686243.9336949526
8011,2021-12-07,1316607.0867833532
8012,2021-12-08,577989.9347343625
8013,2021-12-09,9570891.55296376
8014,2021-12-10,36299170.84336213
8015,2021-12-11,1120397.4920660495
8016,2021-12-12,-923.9536177303851
8017,2021-12-13,0.0
8018,2021-12-14,87496.81622370488
8019,2021-12-15,10657698.956438992
8020,2021-12-16,133267.53405689966
8021,2021-12-17,2035949.4093732531
8022,2021-12-18,454047.11341098184
8023,2021-12-19,0.0
8024,2021-12-20,0.0
8025,2021-12-21,923.9536177303851
8026,2021-12-22,0.0
8027,2021-12-23,1245037.8589171944
8028,2021-12-24,102359579.3513797
8029,2021-12-25,11470818.536601156
8030,2021-12-26,9049695.890942875
8031,2021-12-27,14197663.264653953
8032,2021-12-28,29253291.60504047
8033,2021-12-29,1678556.6027358323
8034,2021-12-30,3253533.192876962
8035,2021-12-31,55694470.552659124
8036,2022-01-01,133451780.58568174
8037,2022-01-02,13033.004068229227
8038,2022-01-03,0.0
8039,2022-01-04,2146415.253057724
8040,2022-01-05,61707816.403705105
8041,2022-01-06,169400925.9546218
8042,2022-01-07,1681783.0366135142
8043,2022-01-08,7444144.056316831
8044,2022-01-09,20846282.390296575
8045,2022-01-10,27065.713690138484
8046,2022-01-11,0.0
8047,2022-01-12,0.0
8048,2022-01-13,923.9536177303851
8049,2022-01-14,18711264.70150056
8050,2022-01-15,7889227.478712624
8051,2022-01-16,0.0
8052,2022-01-17,0.0
8053,2022-01-18,2116.9829158192165
8054,2022-01-19,20007484.991574228
8055,2022-01-20,2241555.7666905317
8056,2022-01-21,23335433.210207954
8057,2022-01-22,8974042.276458181
8058,2022-01-23,0.0
8059,2022-01-24,0.0
8060,2022-01-25,155469272.76517728
8061,2022-01-26,1083243.830808169
8062,2022-01-27,49652984.56743538
8063,2022-01-28,49928.66206546671
8064,2022-01-29,-461.97680886519254
8065,2022-01-30,461.97680886519254
8066,2022-01-31,0.0
8067,2022-02-01,21122002.225000873
8068,2022-02-02,171598123.94758743
8069,2022-02-03,11037345.202508813
8070,2022-02-04,923.9536177303851
8071,2022-02-05,-261.38055895210783
8072,2022-02-06,25552750.0982918
8073,2022-02-07,0.0
8074,2022-02-08,0.0
8075,2022-02-09,10695.11256325794
8076,2022-02-10,8542495.014186675
8077,2022-02-11,35740053.670964
8078,2022-02-12,27380812.72171998
8079,2022-02-13,923.9536177303851
8080,2022-02-14,-461.97680886519254
8081,2022-02-15,0.0
8082,2022-02-16,19218275.77511565
8083,2022-02-17,96337045.78599757
8084,2022-02-18,138593.4855626903
8085,2022-02-19,659.1575529155311
8086,2022-02-20,-923.9536177303851
8087,2022-02-21,1956019.4201283588
8088,2022-02-22,37468990.399953686
8089,2022-02-23,52352481.94184779
8090,2022-02-24,34766287.90805052
8091,2022-02-25,2212991.408727107
8092,2022-02-26,3325173.8702150565
8093,2022-02-27,0.0
8094,2022-02-28,461.97680886519254
8095,2022-03-01,0.0
8096,2022-03-02,0.0
8097,2022-03-03,0.0
8098,2022-03-04,767723.4502610059
8099,2022-03-05,74756254.55076632
8100,2022-03-06,58800667.667827435
8101,2022-03-07,12021131.213887911
8102,2022-03-08,1707178.6041984295
8103,2022-03-09,41770994.87714884
8104,2022-03-10,51226686.00724256
8105,2022-03-11,460448.0458431802
8106,2022-03-12,20198.899981230916
8107,2022-03-13,245085.84546360516
8108,2022-03-14,2379829.929717599
8109,2022-03-15,0.0
8110,2022-03-16,15963535.125788389
8111,2022-03-17,375615501.3700323
8112,2022-03-18,3476292.092486393
8113,2022-03-19,923.9536177303851
8114,2022-03-20,50243.314046641564
8115,2022-03-21,25359213.35255463
8116,2022-03-22,17496682.124543723
8117,2022-03-23,6424417.280516879
8118,2022-03-24,0.0
8119,2022-03-25,177536.4254056506
8120,2022-03-26,2955126.936045682
8121,2022-03-27,64159.33611252943
8122,2022-03-28,22890.444561580356
8123,2022-03-29,115531154.92831624
8124,2022-03-30,62452991.471783295
8125,2022-03-31,790620.4738542945
8126,2022-04-01,10617896.093406375
8127,2022-04-02,28185.472353984154
8128,2022-04-03,8825430.299605027
8129,2022-04-04,663575.7959011965
8130,2022-04-05,46337162.852961846
8131,2022-04-06,5678586.121647566
8132,2022-04-07,226945.97456491226
8133,2022-04-08,923.9536177303851
8134,2022-04-09,1567167.7241664468
8135,2022-04-10,68400455.85431017
8136,2022-04-11,1485184.1541151383
8137,2022-04-12,21347168.92658602
8138,2022-04-13,6906003.710535696
8139,2022-04-14,5474600.3374977335
8140,2022-04-15,5767651.097207898
8141,2022-04-16,1583246.0739398526
8142,2022-04-17,12693532.42221179
8143,2022-04-18,3664852.8671383476
8144,2022-04-19,1729.9458649615503
8145,2022-04-20,1412544.147771955
8146,2022-04-21,112361.56684912053
8147,2022-04-22,1367838.4118004325
8148,2022-04-23,32277846.967411734
8149,2022-04-24,12626630.64574796
8150,2022-04-25,26799161.223364726
8151,2022-04-26,3276694.0324710086
8152,2022-04-27,5144254.595858047
8153,2022-04-28,5313980.77067056
8154,2022-04-29,7051100.420997176
8155,2022-04-30,2102779.681244068
8156,2022-05-01,3837074.478934633
8157,2022-05-02,334858569.96537435
8158,2022-05-03,3840554.4183014473
8159,2022-05-04,200161681.59263754
8160,2022-05-05,20050819.187274747
8161,2022-05-06,33903.879139158205
8162,2022-05-07,3677814.436346169
8163,2022-05-08,52364845.53224929
8164,2022-05-09,37235014.350391544
8165,2022-05-10,31126583.180368386
8166,2022-05-11,131994.4122756431
8167,2022-05-12,7577332.724934559
8168,2022-05-13,788652.6672187082
8169,2022-05-14,420460.6514563572
8170,2022-05-15,1749530.9420736071
8171,2022-05-16,11348611.861651316
8172,2022-05-17,14583234.650667056
8173,2022-05-18,7536881.150773061
8174,2022-05-19,2855147.521174807
8175,2022-05-20,168893457.82471356
8176,2022-05-21,178354081.4572714
8177,2022-05-22,8858613.468562607
8178,2022-05-23,75007049.71544193
8179,2022-05-24,54945098.904342756
8180,2022-05-25,6691493.441419341
8181,2022-05-26,1170.0455351853666
8182,2022-05-27,14921271.068394871
8183,2022-05-28,1144815.6634764287
8184,2022-05-29,35689272.67234708
8185,2022-05-30,81367014.24077402
8186,2022-05-31,38943076.07605747
8187,2022-06-01,216947260.35373557
8188,2022-06-02,13687365.328298219
8189,2022-06-03,29554762.930703484
8190,2022-06-04,8768112.456427343
8191,2022-06-05,16105493.852667838
8192,2022-06-06,21322098.9659684
8193,2022-06-07,62063669.24346644
8194,2022-06-08,38569556.776321664
8195,2022-06-09,13248055.411962613
8196,2022-06-10,3988950.459300003
8197,2022-06-11,2447721.6427212902
8198,2022-06-12,36878292.97450345
8199,2022-06-13,2196612.0087005734
8200,2022-06-14,8323411.726174591
8201,2022-06-15,23942131.94602564
8202,2022-06-16,2288045.350621283
8203,2022-06-17,12457687.037758557
8204,2022-06-18,7885404.808904769
8205,2022-06-19,22407518.05783765
8206,2022-06-20,4406595.121124673
8207,2022-06-21,1416532.0360308902
8208,2022-06-22,387267.1397209648
8209,2022-06-23,2723365.682638745
8210,2022-06-24,22887036.03707131
8211,2022-06-25,28225582.157468114
8212,2022-06-26,66556643.93094823
8213,2022-06-27,24322903.328228276
8214,2022-06-28,8044582.475204609
8215,2022-06-29,20656796.3802159
8216,2022-06-30,31063169.48600553
8217,2022-07-01,36328651.77420444
8218,2022-07-02,22327658.71845226
8219,2022-07-03,14310839.346786719
8220,2022-07-04,4295981.6974800555
8221,2022-07-05,14216178.39699383
8222,2022-07-06,60413691.61590843
8223,2022-07-07,90761495.66779628
8224,2022-07-08,20251476.013489492
8225,2022-07-09,6889799.959670428
8226,2022-07-10,12466686.20709914
8227,2022-07-11,12299900.809262032
8228,2022-07-12,26393225.729338437
8229,2022-07-13,14674993.56994472
8230,2022-07-14,14492574.027783053
8231,2022-07-15,39248446.61924941
8232,2022-07-16,76291249.93165548
8233,2022-07-17,14552952.448490202
8234,2022-07-18,14471702.743602939
8235,2022-07-19,17095809.694954515
8236,2022-07-20,30710186.827243768
8237,2022-07-21,22055189.613992244
8238,2022-07-22,241178.77005449752
8239,2022-07-23,36044741.33299114
8240,2022-07-24,113570449.29117543
8241,2022-07-25,104116459.2806937
8242,2022-07-26,55772724.375002295
8243,2022-07-27,35271762.49070041
8244,2022-07-28,153173290.00199527
8245,2022-07-29,68850774.39054427
8246,2022-07-30,13111771.257927107
8247,2022-07-31,27080195.629630506
8248,2022-08-01,9197465.897868855
8249,2022-08-02,24202671.220414143
8250,2022-08-03,39033877.547646634
8251,2022-08-04,9437335.134643417
8252,2022-08-05,8943196.449776955
8253,2022-08-06,55350273.33761844
8254,2022-08-07,90890602.85166748
8255,2022-08-08,58122856.78714685
8256,2022-08-09,1392899.2428050716
8257,2022-08-10,19334.1474247912
8258,2022-08-11,2666040.428457795
8259,2022-08-12,10529692.818475502
8260,2022-08-13,43201946.19361935
8261,2022-08-14,45670299.75789802
8262,2022-08-15,154190504.78613228
8263,2022-08-16,347363402.9673197
8264,2022-08-17,2486228.085848838
8265,2022-08-18,1912103.5960084624
8266,2022-08-19,22557589.593991384
8267,2022-08-20,59558216.440427065
8268,2022-08-21,27015830.161759473
8269,2022-08-22,10167489.734151158
8270,2022-08-23,10616227.188054949
8271,2022-08-24,5438661.891643192
8272,2022-08-25,10471963.640140975
8273,2022-08-26,30792009.926919784
8274,2022-08-27,6134629.59627783
8275,2022-08-28,16272455.430231094
8276,2022-08-29,2432498.7940908037
8277,2022-08-30,766311.0321581191
8278,2022-08-31,19447336.2773673
8279,2022-09-01,1446595.67560342
8280,2022-09-02,3994795.188696219
8281,2022-09-03,663409.2280892666
8282,2022-09-04,1145263.3551418064
8283,2022-09-05,2970597.1537381494
8284,2022-09-06,1029430.5142586258
8285,2022-09-07,2149956.4874999286
8286,2022-09-08,5709989.900452814
8287,2022-09-09,15936708.064134277
8288,2022-09-10,117434799.89687693
8289,2022-09-11,470311.43644157733
8290,2022-09-12,-1847.9072354607702
8291,2022-09-13,453768.704274414
8292,2022-09-14,38039809.891678676
8293,2022-09-15,61491765.51253121
8294,2022-09-16,74833306.87449394
8295,2022-09-17,19582218.260368958
8296,2022-09-18,4253876.101455403
8297,2022-09-19,537107.6751643631
8298,2022-09-20,889670.5713166137
8299,2022-09-21,44186763.09883259
8300,2022-09-22,165230379.61094952
8301,2022-09-23,1132491.490195699
8302,2022-09-24,0.0
8303,2022-09-25,1540.4846936904514
8304,2022-09-26,1937210.145328185
8305,2022-09-27,12642091.651603747
8306,2022-09-28,5654417.279731282
8307,2022-09-29,10680981.624656752
8308,2022-09-30,40311511.54555381
8309,2022-10-01,55545495.066623
8310,2022-10-02,69557050.02578539
8311,2022-10-03,9739336.058512183
8312,2022-10-04,34028638.035987034
8313,2022-10-05,18146809.60261647
8314,2022-10-06,2362631.244950296
8315,2022-10-07,15160854.37064584
8316,2022-10-08,15965696.564480161
8317,2022-10-09,547400.6750014594
8318,2022-10-10,1003589.4340306129
8319,2022-10-11,1262296.6472755424
8320,2022-10-12,1673833.43067152
8321,2022-10-13,0.0
8322,2022-10-14,461.97680886519254
8323,2022-10-15,1467531.5127223446
8324,2022-10-16,6127028.6746426225
8325,2022-10-17,923.9536177303851
8326,2022-10-18,0.0
8327,2022-10-19,338.6410318026424
8328,2022-10-20,-923.9536177303851
8329,2022-10-21,0.0
8330,2022-10-22,0.0
8331,2022-10-23,22562123.635510445
8332,2022-10-24,25251365.820202805
8333,2022-10-25,295715.5678173681
8334,2022-10-26,7825446.597483646
8335,2022-10-27,88716691.76419425
8336,2022-10-28,1416.084374192238
8337,2022-10-29,0.0
8338,2022-10-30,874385.2254848625
8339,2022-10-31,0.0
8340,2022-11-01,0.0
8341,2022-11-02,923.9536177303851
8342,2022-11-03,30341678.616501503
8343,2022-11-04,103046662.2811993
8344,2022-11-05,824734.7392524104
8345,2022-11-06,12495022.825667415
8346,2022-11-07,1414063.4778371651
8347,2022-11-08,-923.9536177303851
8348,2022-11-09,28764.448893127574
8349,2022-11-10,9495988.083163798
8350,2022-11-11,8929898.231476068
8351,2022-11-12,0.0
8352,2022-11-13,5997.641151895849
8353,2022-11-14,7240784.646943946
8354,2022-11-15,48144527.3720368
8355,2022-11-16,232425.5737237063
8356,2022-11-17,35813405.08867716
8357,2022-11-18,62946712.049522445
8358,2022-11-19,0.0
8359,2022-11-20,0.0
8360,2022-11-21,923.9536177303851
8361,2022-11-22,0.0
8362,2022-11-23,174806.3958526232
8363,2022-11-24,13992300.833063666
8364,2022-11-25,0.0
8365,2022-11-26,1139.5581487285222
8366,2022-11-27,33404201.382615842
8367,2022-11-28,1027138.852299163
8368,2022-11-29,123955048.5154083
8369,2022-11-30,163973.3580066851
8370,2022-12-01,0.0
8371,2022-12-02,22993940.73441007
8372,2022-12-03,581072.1388534614
8373,2022-12-04,1367537.37652736
8374,2022-12-05,2915041.4082686836
8375,2022-12-06,18680178.691187184
8376,2022-12-07,23962.403240911794
8377,2022-12-08,3320419.850130015
8378,2022-12-09,853.8538654915334
8379,2022-12-10,12402.91251065197
8380,2022-12-11,1847.9072354607702
8381,2022-12-12,422249.2999222105
8382,2022-12-13,158402924.64866126
8383,2022-12-14,28397736.023216583
8384,2022-12-15,2867892.6114199143
8385,2022-12-16,3693575.2748902286
8386,2022-12-17,0.0
8387,2022-12-18,0.0
8388,2022-12-19,0.0
8389,2022-12-20,1679.2696318348883
8390,2022-12-21,6325891.173894243
8391,2022-12-22,100846396.33353418
8392,2022-12-23,10641.566119928731
8393,2022-12-24,401165.79019341356
8394,2022-12-25,275625.8013763154
8395,2022-12-26,14353330.608900884
8396,2022-12-27,27730.047858542937
8397,2022-12-28,15855790.88561871
8398,2022-12-29,228776387.88858914
8399,2022-12-30,22946.395006096718
8400,2022-12-31,6961819.394001275
8401,2023-01-01,9999812.561777957
8402,2023-01-02,79205941.17636573
8403,2023-01-03,23261147.627015557
8404,2023-01-04,490508.3640532
8405,2023-01-05,1562788.961989873
8406,2023-01-06,10459366.950545868
8407,2023-01-07,6967386.166300242
8408,2023-01-08,97378.16357874642
8409,2023-01-09,109138.89309204489
8410,2023-01-10,1722707.7766810036
8411,2023-01-11,88826116.44385596
8412,2023-01-12,20992445.237698704
8413,2023-01-13,0.0
8414,2023-01-14,0.0
8415,2023-01-15,3527279.1012621904
8416,2023-01-16,6933937.064222151
8417,2023-01-17,5204779.663625472
8418,2023-01-18,297648441.8562353
8419,2023-01-19,13239371.086802637
8420,2023-01-20,1337341.0306349085
8421,2023-01-21,15243232.470522577
8422,2023-01-22,3483533.667919283
8423,2023-01-23,11184368.107855108
8424,2023-01-24,1860344.7015512474
