,Date,nfr_climatology_m3
7271,2019-11-28,16059801.301318567
7272,2019-11-29,15991471.886339096
7273,2019-11-30,15766610.802925546
7274,2019-12-01,15266204.429533837
7275,2019-12-02,14744403.128206315
7276,2019-12-03,14761916.36681337
7277,2019-12-04,15120687.32649978
7278,2019-12-05,14289559.340307076
7279,2019-12-06,14427043.266343297
7280,2019-12-07,14600478.937220884
7281,2019-12-08,14617653.278906235
7282,2019-12-09,14898296.93034502
7283,2019-12-10,14139892.309920568
7284,2019-12-11,13663736.94925079
7285,2019-12-12,13342726.245342214
7286,2019-12-13,13362638.159843426
7287,2019-12-14,13160040.375532757
7288,2019-12-15,13201674.21787601
7289,2019-12-16,13362890.154159559
7290,2019-12-17,12903293.69448262
7291,2019-12-18,12805685.242789377
7292,2019-12-19,12977198.41155703
7293,2019-12-20,13288267.03926497
7294,2019-12-21,13235472.729206834
7295,2019-12-22,13474542.237351624
7296,2019-12-23,13749305.440153811
7297,2019-12-24,13725767.889068548
7298,2019-12-25,14294432.607342096
7299,2019-12-26,13629805.94462881
7300,2019-12-27,13664184.298730155
7301,2019-12-28,13633723.856287926
7302,2019-12-29,13781787.570569273
7303,2019-12-30,13730291.731531521
7304,2019-12-31,13985141.010130852
7305,2020-01-01,14176817.09193205
7306,2020-01-02,13820536.198934132
7307,2020-01-03,13712946.662359549
7308,2020-01-04,13966076.56029794
7309,2020-01-05,14486598.106907526
7310,2020-01-06,14170203.564863589
7311,2020-01-07,13851617.408186069
7312,2020-01-08,13614928.311702784
7313,2020-01-09,14004731.931206683
7314,2020-01-10,13933901.90836986
7315,2020-01-11,14234016.161174584
7316,2020-01-12,14697120.862749862
7317,2020-01-13,14382772.685660465
7318,2020-01-14,13878291.696962783
7319,2020-01-15,13706684.09423544
7320,2020-01-16,13797861.480351629
7321,2020-01-17,13700386.253173936
7322,2020-01-18,13636540.388999742
7323,2020-01-19,13270585.433190811
7324,2020-01-20,12799819.64091996
7325,2020-01-21,12689868.729000436
7326,2020-01-22,12410932.713343639
7327,2020-01-23,12350832.992027977
7328,2020-01-24,11806822.882631518
7329,2020-01-25,11537368.002167296
7330,2020-01-26,11610675.633792607
7331,2020-01-27,11653945.659101779
7332,2020-01-28,11492283.129878186
7333,2020-01-29,11734267.555815862
7334,2020-01-30,11550812.752986453
7335,2020-01-31,12082819.177672174
7336,2020-02-01,12613829.596401311
7337,2020-02-02,12819166.17179765
7338,2020-02-03,13259813.881742897
7339,2020-02-04,13346175.218009789
7340,2020-02-05,13640230.041440047
7341,2020-02-06,13845314.71297724
7342,2020-02-07,14032605.866175087
7343,2020-02-08,14124239.210160637
7344,2020-02-09,13946747.723273505
7345,2020-02-10,13811378.844756287
7346,2020-02-11,13640223.467233414
7347,2020-02-12,13741682.183867026
7348,2020-02-13,13848500.31629053
7349,2020-02-14,14382443.995932993
7350,2020-02-15,14461462.689269295
7351,2020-02-16,14819337.567378312
7352,2020-02-17,14931975.889157778
7353,2020-02-18,15146303.366920236
7354,2020-02-19,15281313.208617104
7355,2020-02-20,15271707.22511724
7356,2020-02-21,15561941.428997898
7357,2020-02-22,15685526.635303376
7358,2020-02-23,16360558.714257237
7359,2020-02-24,16877495.166322306
7360,2020-02-25,17189728.98618448
7361,2020-02-26,17138508.340260006
7362,2020-02-27,16954933.872197006
7363,2020-02-28,16810952.981411204
7364,2020-02-29,17467108.6368594
7365,2020-03-01,17298900.55284964
7366,2020-03-02,17324790.496622745
7367,2020-03-03,16979383.858321093
7368,2020-03-04,16486312.068573533
7369,2020-03-05,16175691.750358632
7370,2020-03-06,15877787.325509658
7371,2020-03-07,16154901.153311832
7372,2020-03-08,16366617.962568117
7373,2020-03-09,16535812.364751639
7374,2020-03-10,16713549.22556645
7375,2020-03-11,16842187.66635075
7376,2020-03-12,16689233.248942012
7377,2020-03-13,18207940.553198084
7378,2020-03-14,19537544.261831027
7379,2020-03-15,19552709.428141613
7380,2020-03-16,19586275.00917876
7381,2020-03-17,19969472.82157172
7382,2020-03-18,21653288.077111397
7383,2020-03-19,23883946.365100082
7384,2020-03-20,24329777.315642707
7385,2020-03-21,24308836.73167665
7386,2020-03-22,24236698.91721094
7387,2020-03-23,25894937.192031875
7388,2020-03-24,26943520.757982377
7389,2020-03-25,26758076.104028996
7390,2020-03-26,26988838.36485213
7391,2020-03-27,27532096.49284603
7392,2020-03-28,28247095.044360176
7393,2020-03-29,29129182.30895402
7394,2020-03-30,29146179.61284404
7395,2020-03-31,29569870.599901937
7396,2020-04-01,29521999.73887181
7397,2020-04-02,30037804.41476155
7398,2020-04-03,31085787.889168255
7399,2020-04-04,31316432.329175375
7400,2020-04-05,31689924.06099603
7401,2020-04-06,31925562.036214754
7402,2020-04-07,32277563.549708143
7403,2020-04-08,31966059.260263618
7404,2020-04-09,32327732.018618025
7405,2020-04-10,33888948.35831497
7406,2020-04-11,35344112.0305788
7407,2020-04-12,34270389.991644494
7408,2020-04-13,33506333.23101805
7409,2020-04-14,33605253.855605766
7410,2020-04-15,33885819.1576119
7411,2020-04-16,35363951.61901739
7412,2020-04-17,36939887.4182844
7413,2020-04-18,35549074.40399418
7414,2020-04-19,35498980.02316009
7415,2020-04-20,35653363.57882647
7416,2020-04-21,36989771.410508715
7417,2020-04-22,36905809.78670748
7418,2020-04-23,37519089.73079108
7419,2020-04-24,39746218.21202431
7420,2020-04-25,40153112.89805975
7421,2020-04-26,40483190.44508753
7422,2020-04-27,41192901.29315452
7423,2020-04-28,41235614.369766966
7424,2020-04-29,41649222.158801906
7425,2020-04-30,41815579.07090029
7426,2020-05-01,43174223.616377
7427,2020-05-02,43920629.517636105
7428,2020-05-03,45248761.843847506
7429,2020-05-04,45685071.127665676
7430,2020-05-05,47072897.71202897
7431,2020-05-06,46987508.552674994
7432,2020-05-07,47565842.69274357
7433,2020-05-08,49584402.58082498
7434,2020-05-09,51304910.65586744
7435,2020-05-10,51519411.733019456
7436,2020-05-11,52745033.21794704
7437,2020-05-12,55103878.44228922
7438,2020-05-13,55248285.122971885
7439,2020-05-14,55298738.7907252
7440,2020-05-15,56177051.43320178
7441,2020-05-16,55241956.23482525
7442,2020-05-17,53765848.91439009
7443,2020-05-18,55276050.930223726
7444,2020-05-19,58590061.95281083
7445,2020-05-20,59345454.00734331
7446,2020-05-21,59118779.00272756
7447,2020-05-22,58549991.47655156
7448,2020-05-23,57303701.86336934
7449,2020-05-24,57108307.79794039
7450,2020-05-25,57658047.22443488
7451,2020-05-26,57888689.14407439
7452,2020-05-27,57746343.04744253
7453,2020-05-28,57614889.53123932
7454,2020-05-29,58064205.42602735
7455,2020-05-30,58469772.64551168
7456,2020-05-31,57924307.59745518
7457,2020-06-01,57341840.44881456
7458,2020-06-02,55949394.393767074
7459,2020-06-03,55820275.88597475
7460,2020-06-04,56404362.83433759
7461,2020-06-05,57359716.469330855
7462,2020-06-06,56644831.30179124
7463,2020-06-07,55320104.81156901
7464,2020-06-08,53675798.15766659
7465,2020-06-09,52740255.26835192
7466,2020-06-10,50781042.80559324
7467,2020-06-11,48959655.16121474
7468,2020-06-12,50383737.701914676
7469,2020-06-13,51180869.512644574
7470,2020-06-14,50452350.95292853
7471,2020-06-15,49633185.60300826
7472,2020-06-16,48434053.425311394
7473,2020-06-17,47138829.29633236
7474,2020-06-18,44730359.17492379
7475,2020-06-19,44660432.56015637
7476,2020-06-20,44194213.37171922
7477,2020-06-21,43961360.40946098
7478,2020-06-22,43422437.792586036
7479,2020-06-23,41964679.48469513
7480,2020-06-24,41011512.510746814
7481,2020-06-25,40657601.30822887
7482,2020-06-26,40616432.71050608
7483,2020-06-27,40617596.32529809
7484,2020-06-28,39577123.50493758
7485,2020-06-29,38424971.71563373
7486,2020-06-30,38216548.722344
7487,2020-07-01,38428291.568278775
7488,2020-07-02,37826203.332880065
7489,2020-07-03,37597022.023037575
7490,2020-07-04,36178795.36230078
7491,2020-07-05,35784829.75154901
7492,2020-07-06,36017575.607831635
7493,2020-07-07,36437397.266595855
7494,2020-07-08,38302035.78944381
7495,2020-07-09,38094920.06584411
7496,2020-07-10,37675829.463206045
7497,2020-07-11,37037519.36191583
7498,2020-07-12,35475464.43927272
7499,2020-07-13,35338298.570158765
7500,2020-07-14,35333605.97124472
7501,2020-07-15,36465099.224590644
7502,2020-07-16,36883820.3289761
7503,2020-07-17,36341973.28170518
7504,2020-07-18,35050257.40327919
7505,2020-07-19,34364703.291715816
7506,2020-07-20,33741029.212188825
7507,2020-07-21,33479075.697566647
7508,2020-07-22,33682815.659405805
7509,2020-07-23,33869359.34963015
7510,2020-07-24,34067510.41323072
7511,2020-07-25,33829631.53526725
7512,2020-07-26,33916908.32173299
7513,2020-07-27,34341866.61021717
7514,2020-07-28,34991055.0011013
7515,2020-07-29,35704242.88565837
7516,2020-07-30,36144916.174433164
7517,2020-07-31,36465706.92817114
7518,2020-08-01,36844338.28591493
7519,2020-08-02,37048534.10121818
7520,2020-08-03,37442660.48430777
7521,2020-08-04,38066092.74528777
7522,2020-08-05,37965821.649402015
7523,2020-08-06,37784430.97177972
7524,2020-08-07,36475467.35474804
7525,2020-08-08,36235137.65544739
7526,2020-08-09,36707872.95483829
7527,2020-08-10,37184046.60940022
7528,2020-08-11,37149856.40753496
7529,2020-08-12,36224471.52547932
7530,2020-08-13,35821094.12129554
7531,2020-08-14,34916352.1347328
7532,2020-08-15,34881127.18839231
7533,2020-08-16,35599878.5205381
7534,2020-08-17,36354053.12440137
7535,2020-08-18,36626346.275572106
7536,2020-08-19,38019171.33661379
7537,2020-08-20,37634650.31488529
7538,2020-08-21,36990939.790574364
7539,2020-08-22,36517474.752288096
7540,2020-08-23,36388913.51069016
7541,2020-08-24,36172969.257091895
7542,2020-08-25,35046037.5633189
7543,2020-08-26,34458616.99405759
7544,2020-08-27,34376252.418778464
7545,2020-08-28,33579960.43103622
7546,2020-08-29,32619255.146321405
7547,2020-08-30,32117854.11854846
7548,2020-08-31,31651796.490479045
7549,2020-09-01,31092883.991801284
7550,2020-09-02,29896292.764975607
7551,2020-09-03,28319852.80757276
7552,2020-09-04,27732948.635790035
7553,2020-09-05,27386297.197568577
7554,2020-09-06,26294285.842043776
7555,2020-09-07,26098769.297049023
7556,2020-09-08,26779196.504212894
7557,2020-09-09,27003669.521419875
7558,2020-09-10,27151917.504031193
7559,2020-09-11,27799535.10275306
7560,2020-09-12,29947898.79336427
7561,2020-09-13,30595950.080054287
7562,2020-09-14,29993386.64615423
7563,2020-09-15,30030001.567443117
7564,2020-09-16,29238286.968906477
7565,2020-09-17,28643478.683480203
7566,2020-09-18,27131683.073578585
7567,2020-09-19,26699192.322867766
7568,2020-09-20,26776824.677596565
7569,2020-09-21,27227488.668661535
7570,2020-09-22,27164184.91519852
7571,2020-09-23,27713042.77619191
7572,2020-09-24,28505889.315736458
7573,2020-09-25,28016956.252916936
7574,2020-09-26,27227020.790147677
7575,2020-09-27,27186243.472322848
7576,2020-09-28,27058901.384168647
7577,2020-09-29,26512311.341488265
7578,2020-09-30,26455304.292986494
7579,2020-10-01,26597283.337232675
7580,2020-10-02,27331716.464895807
7581,2020-10-03,27496048.847935725
7582,2020-10-04,28118832.152608816
7583,2020-10-05,27951290.96433816
7584,2020-10-06,28675220.292743973
7585,2020-10-07,28255029.040287375
7586,2020-10-08,27531197.049427032
7587,2020-10-09,27792507.03211447
7588,2020-10-10,29354768.250672404
7589,2020-10-11,28774602.072704308
7590,2020-10-12,27079200.925627925
7591,2020-10-13,26483352.67296713
7592,2020-10-14,26823209.364856053
7593,2020-10-15,25448456.154655114
7594,2020-10-16,25073414.868174516
7595,2020-10-17,24893544.610496815
7596,2020-10-18,25032396.720493503
7597,2020-10-19,25322444.77175135
7598,2020-10-20,25077496.681912616
7599,2020-10-21,24956986.52954487
7600,2020-10-22,24975074.44419959
7601,2020-10-23,24219086.09697159
7602,2020-10-24,23419770.680158596
7603,2020-10-25,23953109.783547316
7604,2020-10-26,25091766.643419825
7605,2020-10-27,25060884.063533653
7606,2020-10-28,25316336.802196734
7607,2020-10-29,26050810.746787447
7608,2020-10-30,25973919.490114193
7609,2020-10-31,25807286.77638193
7610,2020-11-01,25606411.438571874
7611,2020-11-02,25807682.357164957
7612,2020-11-03,25175709.541224804
7613,2020-11-04,24529692.08475482
7614,2020-11-05,24352261.269315384
7615,2020-11-06,24174014.14596834
7616,2020-11-07,23371753.94334006
7617,2020-11-08,22307013.724554792
7618,2020-11-09,19993597.957997333
7619,2020-11-10,20199532.347047146
7620,2020-11-11,20344856.49569521
7621,2020-11-12,20066977.871371172
7622,2020-11-13,19266466.508595333
7623,2020-11-14,19535814.306980394
7624,2020-11-15,20208322.343519863
7625,2020-11-16,20019823.46872681
7626,2020-11-17,20251117.386329897
7627,2020-11-18,20110623.925445803
7628,2020-11-19,19953381.93978348
7629,2020-11-20,19100677.05091304
7630,2020-11-21,18996752.942976464
7631,2020-11-22,19031938.821886368
7632,2020-11-23,18821559.71036534
7633,2020-11-24,18235171.558020778
7634,2020-11-25,16716207.195916561
7635,2020-11-26,17378661.612588122
7636,2020-11-27,16766377.893000988
7637,2020-11-28,16059801.301318567
7638,2020-11-29,15991471.886339096
7639,2020-11-30,15766610.802925546
7640,2020-12-01,15266204.429533837
7641,2020-12-02,14744403.128206315
7642,2020-12-03,14761916.36681337
7643,2020-12-04,15120687.32649978
7644,2020-12-05,14289559.340307076
7645,2020-12-06,14427043.266343297
7646,2020-12-07,14600478.937220884
7647,2020-12-08,14617653.278906235
7648,2020-12-09,14898296.93034502
7649,2020-12-10,14139892.309920568
7650,2020-12-11,13663736.94925079
7651,2020-12-12,13342726.245342214
7652,2020-12-13,13362638.159843426
7653,2020-12-14,13160040.375532757
7654,2020-12-15,13201674.21787601
7655,2020-12-16,13362890.154159559
7656,2020-12-17,12903293.69448262
7657,2020-12-18,12805685.242789377
7658,2020-12-19,12977198.41155703
7659,2020-12-20,13288267.03926497
7660,2020-12-21,13235472.729206834
7661,2020-12-22,13474542.237351624
7662,2020-12-23,13749305.440153811
7663,2020-12-24,13725767.889068548
7664,2020-12-25,14294432.607342096
7665,2020-12-26,13629805.94462881
7666,2020-12-27,13664184.298730155
7667,2020-12-28,13633723.856287926
7668,2020-12-29,13781787.570569273
7669,2020-12-30,13730291.731531521
7670,2020-12-31,13985141.010130852
7671,2021-01-01,14176817.09193205
7672,2021-01-02,13820536.198934132
7673,2021-01-03,13712946.662359549
7674,2021-01-04,13966076.56029794
7675,2021-01-05,14486598.106907526
7676,2021-01-06,14170203.564863589
7677,2021-01-07,13851617.408186069
7678,2021-01-08,13614928.311702784
7679,2021-01-09,14004731.931206683
7680,2021-01-10,13933901.90836986
7681,2021-01-11,14234016.161174584
7682,2021-01-12,14697120.862749862
7683,2021-01-13,14382772.685660465
7684,2021-01-14,13878291.696962783
7685,2021-01-15,13706684.09423544
7686,2021-01-16,13797861.480351629
7687,2021-01-17,13700386.253173936
7688,2021-01-18,13636540.388999742
7689,2021-01-19,13270585.433190811
7690,2021-01-20,12799819.64091996
7691,2021-01-21,12689868.729000436
7692,2021-01-22,12410932.713343639
7693,2021-01-23,12350832.992027977
7694,2021-01-24,11806822.882631518
7695,2021-01-25,11537368.002167296
7696,2021-01-26,11610675.633792607
7697,2021-01-27,11653945.659101779
7698,2021-01-28,11492283.129878186
7699,2021-01-29,11734267.555815862
7700,2021-01-30,11550812.752986453
7701,2021-01-31,12082819.177672174
7702,2021-02-01,12613829.596401311
7703,2021-02-02,12819166.17179765
7704,2021-02-03,13259813.881742897
7705,2021-02-04,13346175.218009789
7706,2021-02-05,13640230.041440047
7707,2021-02-06,13845314.71297724
7708,2021-02-07,14032605.866175087
7709,2021-02-08,14124239.210160637
7710,2021-02-09,13946747.723273505
7711,2021-02-10,13811378.844756287
7712,2021-02-11,13640223.467233414
7713,2021-02-12,13741682.183867026
7714,2021-02-13,13848500.31629053
7715,2021-02-14,14382443.995932993
7716,2021-02-15,14461462.689269295
7717,2021-02-16,14819337.567378312
7718,2021-02-17,14931975.889157778
7719,2021-02-18,15146303.366920236
7720,2021-02-19,15281313.208617104
7721,2021-02-20,15271707.22511724
7722,2021-02-21,15561941.428997898
7723,2021-02-22,15685526.635303376
7724,2021-02-23,16360558.714257237
7725,2021-02-24,16877495.166322306
7726,2021-02-25,17189728.98618448
7727,2021-02-26,17138508.340260006
7728,2021-02-27,16954933.872197006
7729,2021-02-28,16810952.981411204
7730,2021-03-01,17298900.55284964
7731,2021-03-02,17324790.496622745
7732,2021-03-03,16979383.858321093
7733,2021-03-04,16486312.068573533
7734,2021-03-05,16175691.750358632
7735,2021-03-06,15877787.325509658
7736,2021-03-07,16154901.153311832
7737,2021-03-08,16366617.962568117
7738,2021-03-09,16535812.364751639
7739,2021-03-10,16713549.22556645
7740,2021-03-11,16842187.66635075
7741,2021-03-12,16689233.248942012
7742,2021-03-13,18207940.553198084
7743,2021-03-14,19537544.261831027
7744,2021-03-15,19552709.428141613
7745,2021-03-16,19586275.00917876
7746,2021-03-17,19969472.82157172
7747,2021-03-18,21653288.077111397
7748,2021-03-19,23883946.365100082
7749,2021-03-20,24329777.315642707
7750,2021-03-21,24308836.73167665
7751,2021-03-22,24236698.91721094
7752,2021-03-23,25894937.192031875
7753,2021-03-24,26943520.757982377
7754,2021-03-25,26758076.104028996
7755,2021-03-26,26988838.36485213
7756,2021-03-27,27532096.49284603
7757,2021-03-28,28247095.044360176
7758,2021-03-29,29129182.30895402
7759,2021-03-30,29146179.61284404
7760,2021-03-31,29569870.599901937
7761,2021-04-01,29521999.73887181
7762,2021-04-02,30037804.41476155
7763,2021-04-03,31085787.889168255
7764,2021-04-04,31316432.329175375
7765,2021-04-05,31689924.06099603
7766,2021-04-06,31925562.036214754
7767,2021-04-07,32277563.549708143
7768,2021-04-08,31966059.260263618
7769,2021-04-09,32327732.018618025
7770,2021-04-10,33888948.35831497
7771,2021-04-11,35344112.0305788
7772,2021-04-12,34270389.991644494
7773,2021-04-13,33506333.23101805
7774,2021-04-14,33605253.855605766
7775,2021-04-15,33885819.1576119
7776,2021-04-16,35363951.61901739
7777,2021-04-17,36939887.4182844
7778,2021-04-18,35549074.40399418
7779,2021-04-19,35498980.02316009
7780,2021-04-20,35653363.57882647
7781,2021-04-21,36989771.410508715
7782,2021-04-22,36905809.78670748
7783,2021-04-23,37519089.73079108
7784,2021-04-24,39746218.21202431
7785,2021-04-25,40153112.89805975
7786,2021-04-26,40483190.44508753
7787,2021-04-27,41192901.29315452
7788,2021-04-28,41235614.369766966
7789,2021-04-29,41649222.158801906
7790,2021-04-30,41815579.07090029
7791,2021-05-01,43174223.616377
7792,2021-05-02,43920629.517636105
7793,2021-05-03,45248761.843847506
7794,2021-05-04,45685071.127665676
7795,2021-05-05,47072897.71202897
7796,2021-05-06,46987508.552674994
